,trackid,popular,artistid,albumid
734515,189048,16,5130,89765
734528,110676,96,145,4007
734590,147144,40,8668,16759
734625,243407,27,3143,13610
734661,155232,75,29617,75507
734963,321,4672,129,200
734978,92343,117,2579,32639
735027,127413,40,2665,61299
735158,169564,54,6374,49081
735236,42175,102,11760,23519
735611,68603,144,12507,25430
735745,9589,2067,62,5988
736147,33632,63,1617,19035
736436,48300,170,3014,26689
736624,138979,38,5841,15991
737152,155138,118,4405,21938
737556,43110,77,8365,24021
737565,531576,16,5792,62449
738055,6233,1390,773,4105
738234,9950,1381,949,6219
738348,17273,35,1988,10521
738372,273946,13,52218,124487
738385,313381,28,4029,32263
738663,74302,20,12160,39304
739213,50140,21,1127,1589
739272,239062,23,30870,70668
739322,2601,1616,1271,1838
739364,123412,98,4440,7918
739421,103755,71,18157,52972
739503,16841,1510,3387,10256
739534,200759,24,78,21291
739649,85691,96,136,212
739666,4206,1486,1862,2891
739735,9974,99,648,1173
739986,1550,2924,496,717
740110,38602,119,1575,3978
740372,114997,23,5982,11119
740390,152276,10,2919,22219
740423,19543,1682,638,11661
740439,199500,38,40372,94342
740509,9456,2802,941,1231
740688,88866,22,16289,46327
740720,118232,35,2276,3704
740861,156798,18,12405,76203
740884,75936,105,5006,8193
740928,58737,104,15101,11678
740939,78562,71,724,25529
740983,188765,17,2550,33351
741030,263477,17,32782,97009
741129,192976,26,454,21849
741192,137244,63,1399,11327
741469,97947,32,52,75
741521,1636,4538,944,1237
741540,11272,73,1868,7128
741595,7861,1702,245,4072
741756,7033,98,2745,4590
741815,542582,3,8405,58334
741925,21088,1736,1575,6005
742232,71524,133,773,2166
742498,14941,82,5073,9309
742545,4945,1456,1354,1986
742846,66910,60,6258,35621
743135,73534,16,18263,38978
743280,54192,33,1433,2142
743420,114180,76,3816,31737
743429,6135,2027,2481,4052
743778,237266,6,46529,109853
743863,149631,49,31680,72857
743934,60184,39,15389,32272
743964,86856,37,239,45302
743982,320,3202,128,199
744000,194719,30,1157,4414
744025,89794,79,1563,3111
744028,29385,35,8744,16939
744199,6374,1429,77,119
744601,2748,4824,117,1945
744779,9885,20,382,6168
744841,462989,12,386,43646
744999,161368,38,42,59
745415,119437,19,14127,46388
745446,50170,135,5146,9488
745555,111287,75,2948,43900
745735,8940,2047,268,4257
745844,10765,2578,106,6730
745955,27862,90,244,378
746070,163514,45,34061,78892
746174,2764,4160,1340,1960
746187,275264,33,1888,2941
746191,25694,143,2640,4365
746368,23228,1429,522,3607
746375,8373,3578,1870,2899
746501,106274,19,646,54028
746515,6203,2072,257,419
746551,424288,12,59890,181104
746576,50004,22,195,16455
746610,310765,20,4602,138908
746641,135265,25,684,66803
746739,148716,5,1385,72510
746957,347141,17,10859,50159
747401,9497,4073,1002,5919
747506,86185,104,18949,44956
747542,76691,35,3289,40276
747927,216710,17,25211,56429
748028,1928,1656,501,1440
748044,100385,102,1987,51569
748075,66062,88,4405,7849
748287,161516,88,3946,35617
748333,379353,13,207,7276
748378,298946,17,8877,47659
748676,43177,38,1042,24059
748791,826233,4,1667,319247
748807,281989,55,13286,127513
748907,2469,1915,1220,1744
748918,108954,34,7724,55229
748919,186839,60,310,458
749016,40828,113,2722,8003
749276,3012,1760,359,2119
749408,123758,143,7149,13603
749576,165048,41,500,7457
750027,130413,118,28419,64546
750107,12243,1472,437,1725
750207,112987,57,900,29556
750286,110670,18,23726,55979
750380,200769,32,1497,12137
750470,3816,2777,658,856
750817,9547,1498,1479,5961
751009,313,5997,34,194
751226,151015,17,1534,3426
751326,52369,127,3462,5987
751387,32229,137,1342,1964
751603,69415,80,9094,36937
751761,173583,20,9433,18316
751898,7529,16,1693,4914
751990,178,4001,67,106
752051,8419,1551,2793,4738
752103,2356,1567,1170,1659
752110,82458,74,3470,6016
752184,196277,8,30,20427
752186,132080,44,10567,20764
752194,95530,115,1497,4884
752198,4981,3056,316,2293
752228,4986,3434,110,3387
752375,27637,127,8319,16019
752486,3108,4241,1472,2198
752593,102844,143,1092,19156
752745,2634,1731,435,1722
752758,98,2861,48,69
752772,251962,28,8129,15633
752830,78812,82,327,13456
752937,16120,59,5360,9896
753371,111835,16,25243,56504
753808,220460,71,24,12403
753856,101771,94,3007,52138
754189,2409,1804,1195,1698
754226,475393,8,74247,98326
754324,94983,27,8911,17633
754586,7871,1398,2961,5096
754747,49893,88,130,1238
754847,60813,58,6761,12688
755215,98942,72,1156,4813
755867,54851,54,8469,21071
756022,240725,51,92,5478
756108,26113,160,1848,2866
756195,76271,135,10494,40172
756269,679544,7,772,1133
756345,19398,101,1424,11614
756427,13039,1377,17,29
756508,42067,84,1061,2760
756623,323849,33,211,63514
756659,91679,25,15831,33250
756855,77377,33,186,3052
756995,197116,54,396,15026
757070,391647,11,5594,120201
757126,64794,21,6338,34632
757310,2366,3135,748,1667
757418,68165,34,17092,36217
757430,29249,150,2021,9884
757533,115330,51,563,21768
757720,43263,87,6496,18642
757848,10749,1889,1373,2038
757904,10779,16,3836,6738
758229,116349,52,12969,26411
758456,211982,32,1210,7931
758467,94547,25,6389,12063
758522,94986,41,2336,49165
758626,249472,44,4507,19282
758823,13658,1740,4719,8566
758840,3798,1828,1704,2586
758901,204,2329,49,71
758937,19388,2001,638,3931
759041,336836,44,2495,6497
759158,47429,105,1528,2890
759321,73084,63,7327,38699
759780,205389,58,944,1237
759837,241648,25,3116,84007
759944,18188,75,1845,2862
760118,71922,117,5368,9908
760274,128806,23,1942,51583
760298,183093,77,8494,16413
760404,240667,20,7591,14484
760551,1008181,2,43979,175792
760628,18674,80,1275,5814
760882,407642,4,3380,36720
760985,305984,23,3579,10391
761023,160647,17,19505,77745
761079,20096,1462,695,4556
761180,191840,56,3670,6406
761389,75398,66,3630,6334
761400,12565,27,4428,7902
761469,215435,19,16442,82430
761480,35115,154,1577,19799
761520,73560,91,5117,38986
761838,139271,32,29955,68417
761848,397151,6,1151,1618
761901,7201,138,1219,1839
762022,924097,1,29654,79298
762456,155478,20,9642,75618
762473,127548,29,2790,17347
762613,319040,23,6020,32831
762891,37940,92,10819,3211
763020,27464,58,8253,15907
763152,1016595,2,11133,68689
763295,178677,92,3559,85412
763473,372280,16,1746,37591
763502,265503,31,39420,91918
763537,2553,2003,239,1800
763593,71123,84,1681,11329
763691,40620,52,11463,22812
763705,30219,72,1080,6676
764126,32421,114,6857,18490
764298,21458,120,6780,12733
764523,3821,1463,171,1721
764557,30018,151,155,17334
764746,37789,38,4208,10458
764946,153692,85,1695,74822
765128,163985,21,1839,17753
765215,3392,1806,117,172
765616,133,4209,45,83
765774,3197,1586,496,1273
765902,361255,2,11517,157811
766027,82577,29,20072,43174
766197,294279,33,7974,15372
766202,1824,46,1040,1373
766422,3600,1542,772,1133
766697,178134,49,9506,45579
766720,132891,34,5516,65689
766772,2717,3862,23,1917
766891,187412,45,2192,13124
767324,16383,156,5450,10071
767832,129923,48,2255,9179
767968,182573,65,293,596
768246,234881,30,24935,55725
768339,62292,48,1037,1368
768509,54692,82,5952,11068
768514,233196,26,45873,108198
768572,15113,137,194,9420
768967,58318,20,2786,4722
768993,40738,160,1067,22878
769145,184,8790,22,31
769174,211565,14,986,42834
769592,4215,1985,101,2900
769719,58036,121,14958,31179
769763,591,1604,246,380
769772,118697,19,3247,59356
769997,188349,31,1819,5589
770022,248256,39,232,38608
770036,17909,159,5842,10830
770083,153467,86,32408,74718
770091,170650,41,894,1156
770194,204557,20,9059,96247
770259,153242,28,9157,74606
770300,36566,131,10472,20570
770568,5231,1550,1125,3456
770583,4709,1518,1367,3209
770651,19016,1396,949,2935
770761,83301,68,20215,43589
770810,53571,74,26,114
770916,16972,102,5593,10345
770925,332630,16,7189,14737
770976,18302,93,5918,11057
771055,85158,16,1103,44510
771143,370928,5,54995,131569
771257,3573,2469,37,187
771343,78885,36,12099,41337
771359,223714,22,1219,1839
771398,37086,32,999,1309
771472,72686,64,3681,38528
771554,32,4525,17,29
771639,107462,41,2101,3358
771851,31084,61,9159,17850
772112,131038,6,4653,18874
772165,69681,41,1848,2866
772316,244365,34,14756,30685
772758,141156,69,1907,63534
772808,113,3198,50,73
772856,543,6679,236,361
772867,51742,28,31,28282
773100,42,4098,25,36
773156,82240,81,8259,43004
773400,96572,67,130,49885
773480,5113,1613,60,95
773537,102448,8,2685,35652
773635,2416,1737,729,1704
773675,157045,25,1128,11459
773688,437325,19,5360,35122
773915,522750,5,25809,57858
774161,2792,2576,117,172
774169,34072,108,627,19230
774206,54437,77,56,29604
774244,41738,91,1153,23275
774488,8860,100,3240,5544
774507,763272,1,120310,299011
774757,10798,1473,3845,6754
774806,272210,29,3041,123743
775261,72587,118,299,35745
775408,193941,30,39415,91902
775521,89215,29,1306,14588
775596,2850,3609,255,2013
775849,172116,41,183,82614
775933,3127,2922,368,2213
775977,2548,2061,138,1805
775992,74472,117,6477,39401
776009,3687,2707,1657,2509
776202,2298,2213,1155,1628
776257,12048,143,4240,7542
776274,356810,28,11918,23945
776476,124406,125,27313,61717
776537,220518,13,10325,102853
776543,94885,42,1103,49125
776984,38999,48,11095,21929
777138,82424,64,434,612
777268,217818,30,6982,55607
777573,10460,3701,50,6525
777757,5995,90,2442,3963
777766,4047,3352,93,2769
778040,119600,99,474,4675
778170,206602,25,41570,19121
778199,590930,2,13959,28743
778237,270438,23,6951,74126
778274,212029,41,4326,99331
778283,155735,87,784,10909
778290,103350,16,1182,8990
778858,2649,2494,1289,1870
778956,101671,46,2675,7894
779084,66415,111,906,1178
779363,34089,158,93,136
779393,13435,1687,117,1944
779662,3387,4545,145,2336
779691,273225,25,1983,124186
779730,87886,45,2192,45816
779814,19171,37,6159,11508
779995,121434,17,56,6135
780092,156027,17,4591,8316
780107,41086,169,4892,22984
780108,55862,47,426,13421
780271,100589,70,16438,34693
780315,331014,41,6757,17297
780329,7869,1826,261,395
780474,13029,1922,95,3344
780523,189863,26,14079,29008
780796,22474,102,6448,12151
780827,131172,69,20192,64982
781048,163474,79,2112,5999
781163,3381,4054,63,2330
781215,75809,121,3857,6779
781229,113015,30,1297,8070
781408,24375,96,7483,14288
781573,195649,41,973,2041
781844,295,1640,6,186
781881,105541,32,1139,1606
782014,58403,29,2257,21897
782234,162642,10,5175,24007
782395,172094,57,255,2012
782469,55980,80,4163,7402
782780,43705,16,772,1133
782813,4671,2658,396,3188
782851,333442,17,6159,147585
782880,17650,91,1283,2092
783103,100106,34,1015,51479
783262,59139,18,15177,31748
783316,79288,52,1139,1606
783327,114979,48,18424,44216
783922,138984,36,5841,15991
784074,120568,95,8910,112
784327,45809,92,5458,25367
784350,19242,2553,3488,11544
784387,56782,19,62,12441
784390,30456,2164,1443,17579
784535,657123,2,4015,188495
784577,45961,28,5532,25445
784641,778521,5,6205,11642
784662,1066494,1,44880,394876
785195,165120,123,1673,36435
785316,13163,2786,1229,8252
785577,403980,17,12977,60476
785619,163913,20,495,40223
785690,105546,37,1139,53723
785823,25248,1984,7725,14795
785882,97852,102,802,28122
786125,164684,49,34270,79390
786186,188936,33,1725,22705
786224,123846,32,27194,61438
786359,235,4004,29,143
786466,224284,31,2181,10202
786928,243203,37,1983,3128
787116,361729,22,73,20721
787125,89018,45,3488,41576
787256,67466,31,13575,35882
787370,161264,29,7926,50624
787950,615348,3,101047,249484
787971,7705,170,2219,3583
788150,871242,3,23845,52935
788346,97277,96,22841,50168
788356,3857,1444,1719,2619
788471,23,4636,0,20
788679,6701,1593,470,651
788730,40685,121,57,197
788811,27828,40,2717,4533
788894,196201,26,2022,26083
788977,451656,23,11135,68696
789094,63370,96,3089,33948
789198,7302,2377,248,382
789223,15352,161,5163,9519
789580,64134,29,75,6155
789607,63207,51,16112,33865
789728,659986,4,16999,35990
790006,108818,67,648,1173
790030,27776,130,117,1445
790431,174165,12,25768,57771
790501,275476,37,24717,125025
790532,150035,44,82,6877
790575,784,1401,399,569
790576,57618,26,14901,31009
790679,653364,7,7692,262224
790713,30786,32,9109,17725
790879,40317,96,11417,22681
791070,6543,1760,260,4289
791072,43146,47,2228,23384
791182,178916,153,654,16983
791247,124548,115,3601,32598
791333,60560,53,1533,3692
791371,11293,1364,1624,4792
791393,49650,109,1827,27367
791464,166707,128,196,3029
791602,233312,22,600,3014
791685,84338,72,5446,44081
791738,15478,147,2484,6645
791794,56361,42,1214,30221
792024,54454,50,333,29610
792041,48090,94,3730,26561
792059,64143,32,2485,13354
792239,26744,1787,720,15569
792431,2765,4177,2,1961
792486,6101,150,1656,4030
792606,223170,44,44252,104010
792677,50879,98,13592,27861
792735,11497,104,235,360
792810,310837,6,10478,20587
792847,59360,46,1903,4227
792948,20,8637,12,17
793014,260717,23,5938,64753
793481,68286,33,7456,36296
793997,55250,86,5532,13539
794091,45736,85,1332,1947
794210,1739,1855,1011,1324
794240,903945,1,30043,89023
794315,23592,153,253,5363
794346,6166,2055,2487,4074
794440,11138,2203,658,856
794445,474195,5,66648,161706
794567,13438,2852,349,3566
794571,248611,39,1664,2530
794745,12669,2403,120,7964
795042,8476,2482,2208,3557
795157,898,4080,341,492
795180,233105,40,3507,6090
795326,160113,21,33569,77590
795344,61200,99,2110,3369
795385,111672,132,779,44975
795686,7868,2117,1364,4737
795705,74138,147,3794,39211
795866,4178,2797,1332,1947
796193,8459,62,804,5384
796326,117084,39,81,58643
796687,196559,36,299,9059
796943,2640,4783,1194,1842
797431,353542,22,4734,13343
797599,182990,152,417,1726
797914,14300,1372,25,5414
797993,132010,17,17767,37693
798068,17085,2035,3869,10424
798131,23777,92,2120,13968
798186,49936,86,5360,27493
798390,129983,85,2531,64422
798552,5475,1848,2227,3605
798627,50006,54,195,290
798726,36035,11,10354,20328
798774,93926,47,12832,26128
798897,4987,2990,1534,3388
798910,187481,18,3124,89100
798944,88110,104,21141,45960
798955,552710,1,8183,15743
798959,83876,63,41,206
799113,79796,46,19472,41747
799119,85146,31,3860,8447
799340,210308,84,1238,98677
799358,16056,1594,1781,6273
799498,3386,3836,101,2335
799672,7137,68,2773,4664
799685,8792,1998,2916,5553
799691,8445,1596,3135,5374
799815,103424,40,1971,3102
800013,40305,39,11413,22675
800025,228450,26,2780,4681
800031,98654,53,16153,50845
800107,25498,75,7485,14951
800217,170638,34,883,47286
800254,83817,17,1669,34832
800322,131212,34,5662,12250
800341,214160,7,5258,100228
800433,252436,20,13871,115702
800631,84753,10,855,44263
801245,37396,103,10709,21086
801398,6083,2284,633,4020
801905,66065,33,364,519
802005,17681,117,5805,10730
802021,41651,18,316,15401
802177,6860,83,1511,2252
802307,73289,71,1973,3642
802412,964357,2,8447,33723
802615,160620,18,33623,44965
802727,76776,52,649,40310
802798,133235,62,1800,65844
802947,2590,1906,1272,1841
802977,2771,7452,22,1966
803330,82698,126,1021,14848
803347,94711,60,2252,4780
803351,4672,2284,367,3189
803493,197249,16,9116,17739
803496,102167,27,1689,52271
803528,908,2225,501,688
803810,5617,1591,4,3670
803828,3638,2590,1644,2483
803922,142030,24,15392,69651
803950,13976,1676,4826,8732
804195,286748,16,14189,48014
804253,6227,3433,235,372
804269,74694,49,1016,39482
804302,206094,20,290,26339
804435,332,6842,130,207
804499,86874,76,969,6215
804585,342,2041,138,216
804701,52392,159,2346,10486
804856,197230,23,9114,22319
804937,25795,1815,7857,15120
804960,4201,2108,649,2887
805045,3314,1800,1364,2289
805293,237037,32,5540,10265
805372,61988,152,11619,33191
805432,147385,45,1662,4998
805553,242008,23,42965,100573
805601,108431,46,6588,32671
805641,37650,56,8776,21226
805742,4016,2809,1785,2749
805752,183929,29,6919,13023
805763,219060,22,43607,102232
805868,5574,1622,1459,3649
805894,367438,29,6480,76111
805901,330585,20,10650,20975
805989,4191,3564,1855,2878
806028,15426,89,5184,9547
806319,180157,29,24750,72912
806320,2320,2634,1159,1641
806464,58380,114,8993,31380
806559,119388,21,3168,11061
807025,26600,109,8058,765
807290,314370,16,2827,117399
807620,152869,25,1409,2106
807889,14550,1397,1639,9070
808022,45944,29,630,4581
808073,60286,112,4190,32352
808304,63906,170,2102,34220
808400,406808,21,1956,29246
808520,4280,1414,1883,2928
808622,7526,1395,1843,4914
808626,120527,20,26622,60023
808677,129565,75,1203,1711
808702,66645,119,1575,6005
808816,4875,2722,255,1557
808928,84323,60,31,8251
808952,115531,46,2473,10819
809079,126863,48,762,62948
809296,12227,1796,2134,7679
809351,35149,86,359,19830
809394,239085,39,15439,110434
809837,266701,24,3416,37941
810059,4213,1487,1869,2898
810074,3804,1868,972,2587
810392,340,4209,121,214
810417,54827,46,4884,2945
810612,762,1967,368,550
810662,81431,145,852,1131
810798,88594,60,21203,46174
810814,117648,42,3630,15123
810840,688549,9,2497,273865
810910,54947,27,14399,29834
810978,991021,2,5260,46390
811033,126902,113,5726,10593
811246,11298,5090,2019,7135
811503,20926,2024,12,17
811542,3549,5610,18,2420
811563,5684,2432,318,3703
811622,236361,17,46343,109440
811677,119954,91,22009,59828
811735,61506,18,98,8254
812622,86854,17,1239,45300
812643,7863,167,627,802
812679,56146,133,6496,30373
812917,203370,33,6170,95676
812941,45663,151,526,724
812988,312478,3,6494,139648
813012,107590,31,5295,43463
813035,9850,29,825,1068
813134,3349,1360,145,2313
813332,40689,152,28,3657
813681,148315,21,1340,53130
813808,62894,63,177,33667
813810,527922,17,3155,218721
814263,41143,158,1195,23010
814330,915,2810,162,251
814378,121360,49,12977,60475
814471,63187,47,162,15879
814635,748,1706,375,537
814855,371543,24,6203,140935
814873,4675,1895,1015,2077
814963,72069,42,1313,8059
814974,68422,147,3441,36396
815040,224105,41,8494,104358
815064,137553,24,5354,21211
815172,1125,1696,245,801
815294,6048,2892,2178,4002
815476,199826,24,6784,94465
815646,257104,56,28348,64345
815907,6515,28,253,4269
816066,14270,2958,2184,8888
816239,102759,114,23737,16142
816245,25010,33,870,14651
816591,150469,19,98,3490
816702,632304,2,20072,160609
816804,6847,1435,1779,4456
817060,88484,22,18190,46118
817069,339871,24,2598,4296
817117,113971,54,2019,26283
817293,80760,67,1265,1822
817344,274592,19,4134,24258
817383,3109,4174,396,2199
817444,572,4157,12,17
817540,376,3944,155,244
